16/04/2026,21:35:56,28.44,28.12,27.44,29.94,30.44,29.56
16/04/2026,21:36:56,28.50,28.12,27.37,29.94,30.44,29.63
16/04/2026,21:37:56,28.50,28.12,27.37,29.94,30.44,29.63
16/04/2026,21:38:56,28.50,28.06,27.37,29.87,30.44,29.69
16/04/2026,21:39:56,28.50,28.06,27.37,29.94,30.50,29.69
16/04/2026,21:40:56,28.50,28.00,27.37,29.87,30.56,29.69
16/04/2026,21:41:56,28.56,28.00,27.31,29.94,30.50,29.69
16/04/2026,21:42:56,28.56,28.00,27.31,29.94,30.50,29.63
16/04/2026,21:43:56,28.56,28.00,27.31,29.94,30.50,29.63
16/04/2026,21:44:56,28.50,28.00,27.31,29.94,30.56,29.63
16/04/2026,21:45:56,28.50,28.00,27.25,30.00,30.62,29.50
16/04/2026,21:46:56,28.44,28.00,27.25,29.94,30.56,29.56
16/04/2026,21:47:56,28.44,27.94,27.25,29.94,30.56,29.56
16/04/2026,21:48:56,28.44,27.94,27.25,30.00,30.62,29.56
16/04/2026,21:49:56,28.50,27.94,27.25,30.00,30.62,29.63
16/04/2026,21:50:56,28.50,27.94,27.25,30.06,30.62,29.63
16/04/2026,21:51:56,28.50,27.87,27.25,30.06,30.56,29.56
16/04/2026,21:52:56,28.50,27.87,27.19,30.12,30.69,29.56
16/04/2026,21:53:56,28.56,27.87,27.19,30.06,30.69,29.56
16/04/2026,21:54:56,28.56,27.87,27.13,30.12,30.62,29.50
16/04/2026,21:55:56,28.56,27.81,27.19,30.12,30.62,29.63
16/04/2026,21:56:56,28.50,27.87,27.13,30.19,30.62,29.63
16/04/2026,21:57:56,28.50,27.94,27.13,30.12,30.62,29.63
16/04/2026,21:58:56,28.50,28.00,27.13,30.06,30.62,29.69
16/04/2026,21:59:56,28.50,28.06,27.13,30.06,30.56,29.69
16/04/2026,22:00:56,28.50,28.12,27.13,30.06,30.56,29.69
16/04/2026,22:01:56,28.50,28.19,27.06,30.06,30.50,29.63
16/04/2026,22:02:56,28.50,28.12,27.06,30.06,30.50,29.63
16/04/2026,22:03:56,28.50,28.12,27.13,30.00,30.50,29.56
16/04/2026,22:04:56,28.50,28.19,27.06,30.00,30.44,29.56
16/04/2026,22:05:56,28.56,28.12,27.06,30.00,30.44,29.63
16/04/2026,22:06:56,28.56,28.12,27.06,29.94,30.44,29.63
16/04/2026,22:07:56,28.62,28.12,27.06,29.94,30.37,29.69
16/04/2026,22:08:56,28.56,28.06,27.00,29.87,30.37,29.69
16/04/2026,22:09:56,28.62,28.06,27.06,29.94,30.31,29.69
16/04/2026,22:10:56,28.56,28.06,27.13,29.87,30.31,29.63
16/04/2026,22:11:56,28.50,28.06,27.19,29.87,30.31,29.63
16/04/2026,22:12:56,28.50,28.00,27.19,29.81,30.19,29.63
16/04/2026,22:13:56,28.50,28.00,27.31,29.81,30.25,29.56
16/04/2026,22:14:56,28.50,28.00,27.31,29.81,30.25,29.56
16/04/2026,22:15:56,28.50,27.94,27.37,29.87,30.19,29.63
16/04/2026,22:16:56,28.50,27.94,27.50,29.81,30.12,29.63
16/04/2026,22:17:56,28.56,27.87,27.50,29.81,30.19,29.69
16/04/2026,22:18:56,28.56,27.94,27.56,29.87,30.19,29.69
16/04/2026,22:19:56,28.56,27.87,27.50,29.87,30.12,29.69
16/04/2026,22:20:56,28.62,27.87,27.56,29.87,30.06,29.63
16/04/2026,22:21:56,28.56,27.87,27.56,29.94,30.06,29.69
16/04/2026,22:22:56,28.62,27.87,27.50,30.00,30.06,29.63
16/04/2026,22:23:56,28.56,27.81,27.50,30.00,30.06,29.56
16/04/2026,22:24:56,28.56,27.81,27.44,30.00,30.00,29.63
16/04/2026,22:25:56,28.56,27.87,27.50,30.00,30.00,29.69
16/04/2026,22:26:56,28.56,27.94,27.50,30.00,29.94,29.69
16/04/2026,22:27:56,28.50,27.94,27.44,30.00,29.94,29.69
16/04/2026,22:28:56,28.50,27.94,27.44,30.06,29.87,29.69
16/04/2026,22:29:56,28.56,28.00,27.44,30.06,29.87,29.69
16/04/2026,22:30:56,28.56,28.00,27.44,30.06,29.87,29.63
16/04/2026,22:31:56,28.56,28.00,27.44,30.06,29.81,29.69
16/04/2026,22:32:56,28.56,28.00,27.44,30.12,29.81,29.69
16/04/2026,22:33:56,28.62,28.00,27.37,30.19,29.81,29.63
16/04/2026,22:34:56,28.56,28.00,27.37,30.12,29.87,29.63
16/04/2026,22:35:56,28.56,28.00,27.37,30.12,29.81,29.69
16/04/2026,22:36:56,28.56,28.00,27.31,30.19,29.81,29.69
16/04/2026,22:37:56,28.56,27.94,27.31,30.19,29.87,29.75
16/04/2026,22:38:56,28.50,27.94,27.37,30.19,29.87,29.69
16/04/2026,22:39:56,28.50,27.87,27.31,30.25,29.87,29.75
16/04/2026,22:40:56,28.50,27.87,27.31,30.25,29.87,29.69
16/04/2026,22:41:56,28.56,27.87,27.31,30.25,29.94,29.63
16/04/2026,22:42:56,28.62,27.87,27.31,30.25,29.94,29.69
16/04/2026,22:43:56,28.56,27.81,27.31,30.31,29.94,29.63
16/04/2026,22:44:56,28.62,27.81,27.25,30.31,30.00,29.56
16/04/2026,22:45:56,28.62,27.87,27.25,30.37,30.06,29.69
16/04/2026,22:46:56,28.62,27.81,27.19,30.31,30.00,29.69
16/04/2026,22:47:56,28.56,27.87,27.25,30.31,30.06,29.63
16/04/2026,22:48:56,28.56,27.81,27.25,30.37,30.06,29.63
16/04/2026,22:49:56,28.56,27.75,27.25,30.37,30.00,29.63
16/04/2026,22:50:56,28.56,27.81,27.19,30.37,30.06,29.63
16/04/2026,22:51:56,28.56,27.87,27.25,30.31,30.00,29.63
16/04/2026,22:52:56,28.56,27.94,27.19,30.44,30.06,29.63
16/04/2026,22:53:56,28.50,27.94,27.13,30.44,30.00,29.56
16/04/2026,22:54:56,28.56,28.00,27.13,30.44,29.94,29.63
16/04/2026,22:55:56,28.56,28.06,27.13,30.37,29.94,29.69
16/04/2026,22:56:56,28.56,28.00,27.13,30.44,29.87,29.63
16/04/2026,22:57:56,28.56,28.06,27.13,30.44,29.81,29.63
16/04/2026,22:58:56,28.56,28.00,27.06,30.44,29.87,29.63
16/04/2026,22:59:56,28.56,28.00,27.06,30.44,29.87,29.63
16/04/2026,23:00:56,28.56,28.00,27.06,30.44,29.81,29.56
16/04/2026,23:01:56,28.50,27.94,27.06,30.50,29.81,29.56
16/04/2026,23:02:56,28.56,27.94,27.06,30.44,29.81,29.50
16/04/2026,23:03:56,28.50,27.87,27.06,30.44,29.75,29.56
16/04/2026,23:04:56,28.50,27.94,27.06,30.50,29.75,29.63
16/04/2026,23:05:56,28.50,27.87,27.13,30.50,29.69,29.69
16/04/2026,23:06:56,28.50,27.87,27.13,30.50,29.69,29.63
16/04/2026,23:07:56,28.50,27.87,27.25,30.44,29.75,29.69
16/04/2026,23:08:56,28.56,27.81,27.25,30.56,29.63,29.56
16/04/2026,23:09:56,28.56,27.75,27.37,30.56,29.69,29.56
16/04/2026,23:10:56,28.56,27.81,27.44,30.56,29.75,29.50
16/04/2026,23:11:56,28.50,27.75,27.50,30.56,29.75,29.44
16/04/2026,23:12:56,28.50,27.75,27.50,30.56,29.69,29.50
16/04/2026,23:13:56,28.50,27.75,27.50,30.56,29.75,29.56
16/04/2026,23:14:56,28.50,27.75,27.50,30.50,29.75,29.63
16/04/2026,23:15:56,28.50,27.81,27.50,30.50,29.81,29.63
16/04/2026,23:16:56,28.50,27.87,27.50,30.44,29.81,29.63
16/04/2026,23:17:56,28.50,28.00,27.50,30.44,29.81,29.56
16/04/2026,23:18:56,28.50,28.00,27.50,30.37,29.87,29.56
16/04/2026,23:19:56,28.50,28.06,27.44,30.37,29.87,29.50
16/04/2026,23:20:56,28.56,28.06,27.44,30.37,29.81,29.50
16/04/2026,23:21:56,28.56,28.12,27.44,30.37,29.94,29.50
16/04/2026,23:22:56,28.56,28.06,27.44,30.37,29.87,29.56
16/04/2026,23:23:56,28.56,28.06,27.44,30.25,29.94,29.63
16/04/2026,23:24:56,28.56,28.06,27.44,30.25,29.94,29.56
16/04/2026,23:25:56,28.56,28.06,27.37,30.31,29.94,29.56
16/04/2026,23:26:56,28.56,28.06,27.37,30.25,29.94,29.56
16/04/2026,23:27:56,28.56,28.06,27.37,30.19,30.00,29.56
16/04/2026,23:28:56,28.50,28.00,27.31,30.19,30.00,29.50
16/04/2026,23:29:56,28.50,28.06,27.37,30.19,30.06,29.50
16/04/2026,23:30:56,28.50,28.00,27.37,30.12,30.06,29.50
16/04/2026,23:31:56,28.50,28.00,27.31,30.12,30.06,29.56
16/04/2026,23:32:56,28.50,28.00,27.31,30.06,30.06,29.56
16/04/2026,23:33:56,28.50,27.94,27.31,30.06,30.06,29.56
16/04/2026,23:34:56,28.56,27.94,27.25,30.06,30.06,29.56
16/04/2026,23:35:56,28.62,27.94,27.31,30.06,30.19,29.56
16/04/2026,23:36:56,28.56,27.94,27.25,30.00,30.19,29.56
16/04/2026,23:37:56,28.56,27.94,27.25,30.00,30.19,29.56
16/04/2026,23:38:56,28.56,27.87,27.25,30.00,30.19,29.50
16/04/2026,23:39:56,28.56,27.87,27.19,29.94,30.25,29.50
16/04/2026,23:40:56,28.56,27.87,27.19,29.94,30.25,29.56
16/04/2026,23:41:56,28.56,27.81,27.25,29.94,30.25,29.63
16/04/2026,23:42:56,28.50,27.81,27.19,29.94,30.31,29.63
16/04/2026,23:43:56,28.56,27.81,27.19,29.94,30.31,29.63
16/04/2026,23:44:56,28.50,27.94,27.19,29.94,30.31,29.63
16/04/2026,23:45:56,28.62,27.94,27.19,30.00,30.31,29.63
16/04/2026,23:46:56,28.62,28.00,27.19,30.00,30.37,29.63
16/04/2026,23:47:56,28.56,28.06,27.13,30.00,30.37,29.56
16/04/2026,23:48:56,28.56,28.12,27.19,30.00,30.37,29.50
16/04/2026,23:49:56,28.56,28.12,27.13,30.06,30.44,29.56
16/04/2026,23:50:56,28.56,28.12,27.13,30.12,30.37,29.56
16/04/2026,23:51:56,28.62,28.12,27.13,30.00,30.44,29.63
16/04/2026,23:52:56,28.56,28.06,27.13,30.06,30.37,29.63
16/04/2026,23:53:56,28.50,28.12,27.13,30.06,30.50,29.56
16/04/2026,23:54:56,28.50,28.06,27.06,30.00,30.50,29.56
16/04/2026,23:55:56,28.50,28.06,27.06,30.00,30.50,29.56
16/04/2026,23:56:56,28.56,28.12,27.06,29.94,30.50,29.56
16/04/2026,23:57:56,28.56,28.00,27.06,29.94,30.50,29.56
16/04/2026,23:58:56,28.56,28.00,27.06,29.94,30.50,29.56
16/04/2026,23:59:56,28.56,28.00,27.06,29.87,30.56,29.63
17/04/2026,00:00:56,28.56,28.00,27.13,29.87,30.56,29.69
17/04/2026,00:01:56,28.56,27.94,27.13,29.81,30.50,29.75
17/04/2026,00:02:56,28.56,27.94,27.25,29.81,30.62,29.75
17/04/2026,00:03:56,28.50,27.94,27.25,29.81,30.62,29.69
17/04/2026,00:04:56,28.50,27.94,27.31,29.75,30.62,29.75
17/04/2026,00:05:56,28.56,27.94,27.37,29.75,30.62,29.63
17/04/2026,00:06:56,28.56,27.94,27.44,29.81,30.62,29.63
17/04/2026,00:07:56,28.56,27.94,27.50,29.81,30.62,29.63
17/04/2026,00:08:56,28.56,27.87,27.56,29.75,30.62,29.69
17/04/2026,00:09:56,28.56,27.87,27.56,29.75,30.62,29.63
17/04/2026,00:10:56,28.56,27.87,27.56,29.81,30.69,29.69
17/04/2026,00:11:56,28.62,27.81,27.50,29.81,30.69,29.69
17/04/2026,00:12:56,28.62,27.87,27.56,29.87,30.69,29.69
17/04/2026,00:13:56,28.62,27.81,27.56,29.87,30.75,29.69
17/04/2026,00:14:56,28.62,28.00,27.50,29.87,30.69,29.69
17/04/2026,00:15:56,28.62,28.00,27.50,29.87,30.75,29.69
17/04/2026,00:16:56,28.56,28.06,27.50,30.00,30.75,29.63
17/04/2026,00:17:56,28.62,28.12,27.44,29.94,30.75,29.69
17/04/2026,00:18:56,28.56,28.19,27.50,30.00,30.81,29.69
17/04/2026,00:19:56,28.56,28.12,27.50,29.94,30.75,29.63
17/04/2026,00:20:56,28.50,28.19,27.44,30.00,30.75,29.69
17/04/2026,00:21:56,28.56,28.12,27.44,30.00,30.75,29.75
17/04/2026,00:22:56,28.56,28.12,27.44,30.06,30.75,29.69
17/04/2026,00:23:56,28.56,28.06,27.44,30.00,30.75,29.69
17/04/2026,00:24:56,28.62,28.06,27.37,30.06,30.69,29.75
17/04/2026,00:25:56,28.62,28.06,27.44,30.06,30.69,29.69
17/04/2026,00:26:56,28.62,28.06,27.37,30.06,30.62,29.69
17/04/2026,00:27:56,28.62,28.06,27.37,30.12,30.56,29.63
17/04/2026,00:28:56,28.56,28.00,27.31,30.19,30.56,29.63
17/04/2026,00:29:56,28.62,28.00,27.31,30.12,30.50,29.56
17/04/2026,00:30:56,28.56,28.00,27.31,30.12,30.50,29.63
17/04/2026,00:31:56,28.56,27.94,27.37,30.19,30.44,29.63
17/04/2026,00:32:56,28.56,27.94,27.25,30.19,30.44,29.69
17/04/2026,00:33:56,28.56,27.94,27.31,30.19,30.37,29.63
17/04/2026,00:34:56,28.50,27.94,27.25,30.19,30.37,29.63
17/04/2026,00:35:56,28.56,27.87,27.25,30.12,30.37,29.63
17/04/2026,00:36:56,28.62,27.87,27.25,30.25,30.37,29.63
17/04/2026,00:37:56,28.62,27.87,27.19,30.25,30.31,29.56
17/04/2026,00:38:56,28.62,27.81,27.25,30.25,30.25,29.56
17/04/2026,00:39:56,28.62,27.81,27.19,30.25,30.25,29.56
17/04/2026,00:40:56,28.62,27.81,27.19,30.25,30.25,29.63
17/04/2026,00:41:56,28.56,27.87,27.19,30.25,30.25,29.69
17/04/2026,00:42:56,28.56,27.94,27.19,30.31,30.25,29.69
17/04/2026,00:43:56,28.62,27.94,27.13,30.25,30.19,29.75
17/04/2026,00:44:56,28.56,28.06,27.13,30.25,30.12,29.75
17/04/2026,00:45:56,28.56,28.12,27.13,30.31,30.19,29.69
17/04/2026,00:46:56,28.56,28.12,27.06,30.31,30.06,29.69
17/04/2026,00:47:56,28.50,28.12,27.06,30.37,30.06,29.63
17/04/2026,00:48:56,28.56,28.12,27.06,30.37,30.00,29.63
17/04/2026,00:49:56,28.56,28.12,27.06,30.37,30.06,29.63
17/04/2026,00:50:56,28.56,28.12,27.06,30.37,30.00,29.56
17/04/2026,00:51:56,28.56,28.06,27.06,30.37,30.00,29.63
17/04/2026,00:52:56,28.62,28.12,27.06,30.44,30.00,29.69
17/04/2026,00:53:56,28.62,28.06,27.06,30.44,30.00,29.69
17/04/2026,00:54:56,28.62,28.06,27.13,30.37,29.94,29.63
17/04/2026,00:55:56,28.56,28.06,27.19,30.44,29.94,29.69
17/04/2026,00:56:56,28.56,28.06,27.25,30.37,29.94,29.69
17/04/2026,00:57:56,28.56,28.00,27.31,30.31,29.87,29.63
17/04/2026,00:58:56,28.56,28.00,27.37,30.31,29.87,29.63
17/04/2026,00:59:56,28.56,28.00,27.44,30.25,29.81,29.56
17/04/2026,01:00:56,28.56,28.00,27.50,30.25,29.87,29.63
17/04/2026,01:01:56,28.56,27.94,27.50,30.25,29.81,29.63
17/04/2026,01:02:56,28.56,27.94,27.50,30.19,29.81,29.63
17/04/2026,01:03:56,28.56,27.94,27.56,30.19,29.87,29.69
17/04/2026,01:04:56,28.56,27.94,27.50,30.19,29.87,29.69
17/04/2026,01:05:56,28.62,27.87,27.56,30.19,29.94,29.69
17/04/2026,01:06:56,28.56,27.87,27.56,30.12,29.94,29.69
17/04/2026,01:07:56,28.62,27.87,27.50,30.12,29.94,29.69
17/04/2026,01:08:56,28.62,27.87,27.56,30.06,29.94,29.56
17/04/2026,01:09:56,28.62,27.81,27.50,30.06,30.00,29.56
17/04/2026,01:10:56,28.56,27.81,27.56,30.00,30.00,29.56
17/04/2026,01:11:56,28.56,27.81,27.50,30.00,30.00,29.63
17/04/2026,01:12:56,28.62,27.94,27.50,30.00,30.00,29.69
17/04/2026,01:13:56,28.56,28.00,27.44,29.94,30.06,29.75
17/04/2026,01:14:56,28.56,28.00,27.44,29.94,30.12,29.69
17/04/2026,01:15:56,28.56,28.06,27.50,30.00,30.12,29.69
17/04/2026,01:16:56,28.62,28.06,27.44,29.87,30.12,29.63
17/04/2026,01:17:56,28.62,28.06,27.44,29.87,30.12,29.69
17/04/2026,01:18:56,28.62,28.06,27.44,29.87,30.12,29.63
17/04/2026,01:19:56,28.62,28.06,27.37,29.87,30.12,29.69
17/04/2026,01:20:56,28.62,28.06,27.37,29.94,30.19,29.63
17/04/2026,01:21:56,28.56,28.06,27.37,29.94,30.19,29.63
17/04/2026,01:22:56,28.62,28.00,27.31,29.94,30.19,29.69
17/04/2026,01:23:56,28.56,28.00,27.37,30.00,30.19,29.63
17/04/2026,01:24:56,28.56,27.94,27.37,30.00,30.25,29.69
17/04/2026,01:25:56,28.62,28.00,27.31,30.06,30.19,29.69
17/04/2026,01:26:56,28.56,28.00,27.31,30.00,30.25,29.69
17/04/2026,01:27:56,28.50,27.94,27.31,30.00,30.25,29.63
17/04/2026,01:28:56,28.56,27.94,27.25,30.12,30.31,29.69
17/04/2026,01:29:56,28.62,27.87,27.25,30.06,30.31,29.63
17/04/2026,01:30:56,28.62,27.87,27.31,30.12,30.31,29.56
17/04/2026,01:31:56,28.69,27.87,27.25,30.12,30.37,29.63
17/04/2026,01:32:56,28.69,27.81,27.25,30.12,30.44,29.69
17/04/2026,01:33:56,28.62,27.81,27.25,30.12,30.37,29.75
17/04/2026,01:34:56,28.62,27.81,27.25,30.19,30.37,29.75
17/04/2026,01:35:56,28.62,27.81,27.19,30.19,30.44,29.69
17/04/2026,01:36:56,28.56,27.81,27.19,30.19,30.44,29.63
17/04/2026,01:37:56,28.56,27.87,27.19,30.19,30.50,29.69
17/04/2026,01:38:56,28.56,27.87,27.19,30.19,30.50,29.63
17/04/2026,01:39:56,28.56,27.94,27.19,30.12,30.50,29.63
17/04/2026,01:40:56,28.56,28.00,27.19,30.12,30.50,29.63
17/04/2026,01:41:56,28.56,28.06,27.19,30.06,30.44,29.69
17/04/2026,01:42:56,28.62,28.12,27.19,30.00,30.44,29.75
17/04/2026,01:43:56,28.62,28.12,27.19,30.00,30.44,29.75
17/04/2026,01:44:56,28.62,28.12,27.13,30.06,30.37,29.75
17/04/2026,01:45:56,28.69,28.06,27.06,30.00,30.44,29.75
17/04/2026,01:46:56,28.69,28.06,27.06,29.94,30.37,29.81
17/04/2026,01:47:56,28.69,28.06,27.06,29.94,30.37,29.75
17/04/2026,01:48:56,28.62,28.06,27.06,29.94,30.31,29.69
17/04/2026,01:49:56,28.69,28.06,27.06,29.87,30.25,29.69
17/04/2026,01:50:56,28.62,28.06,27.06,29.87,30.25,29.69
17/04/2026,01:51:56,28.62,28.00,27.06,29.81,30.25,29.69
17/04/2026,01:52:56,28.56,28.00,27.00,29.87,30.19,29.63
17/04/2026,01:53:56,28.56,28.00,27.06,29.87,30.19,29.69
17/04/2026,01:54:56,28.56,28.00,27.06,29.87,30.19,29.75
17/04/2026,01:55:56,28.62,28.00,27.13,29.81,30.19,29.81
17/04/2026,01:56:56,28.56,27.94,27.19,29.81,30.12,29.81
17/04/2026,01:57:56,28.69,27.87,27.31,29.87,30.12,29.75
17/04/2026,01:58:56,28.69,27.94,27.31,29.94,30.06,29.75
17/04/2026,01:59:56,28.69,27.94,27.37,29.94,30.06,29.69
17/04/2026,02:00:56,28.69,27.94,27.44,29.87,30.06,29.69
17/04/2026,02:01:56,28.69,27.87,27.50,29.94,30.00,29.75
17/04/2026,02:02:56,28.75,27.87,27.56,29.94,30.00,29.63
17/04/2026,02:03:56,28.69,27.81,27.50,30.00,29.94,29.69
17/04/2026,02:04:56,28.69,27.87,27.56,30.00,30.00,29.69
17/04/2026,02:05:56,28.69,27.81,27.56,30.00,29.94,29.75
17/04/2026,02:06:56,28.69,27.81,27.56,30.00,29.94,29.75
17/04/2026,02:07:56,28.62,27.87,27.50,30.06,29.94,29.75
17/04/2026,02:08:56,28.62,27.94,27.56,30.06,29.87,29.75
17/04/2026,02:09:56,28.69,28.00,27.56,30.06,29.81,29.75
17/04/2026,02:10:56,28.62,28.06,27.50,30.12,29.87,29.69
17/04/2026,02:11:56,28.62,28.12,27.44,30.12,29.81,29.63
17/04/2026,02:12:56,28.69,28.19,27.44,30.12,29.81,29.69
17/04/2026,02:13:56,28.69,28.19,27.44,30.12,29.87,29.69
17/04/2026,02:14:56,28.69,28.12,27.44,30.19,29.87,29.69
17/04/2026,02:15:56,28.69,28.12,27.50,30.19,29.87,29.75
17/04/2026,02:16:56,28.69,28.06,27.44,30.19,29.87,29.75
17/04/2026,02:17:56,28.69,28.06,27.44,30.25,29.94,29.81
17/04/2026,02:18:56,28.69,28.06,27.44,30.19,29.94,29.81
17/04/2026,02:19:56,28.69,28.06,27.37,30.25,29.94,29.75
17/04/2026,02:20:56,28.69,28.06,27.37,30.25,29.94,29.75
17/04/2026,02:21:56,28.62,28.06,27.37,30.31,30.00,29.69
17/04/2026,02:22:56,28.56,28.06,27.31,30.25,30.00,29.69
17/04/2026,02:23:56,28.69,28.00,27.31,30.25,30.06,29.69
17/04/2026,02:24:56,28.62,28.00,27.31,30.25,30.06,29.69
17/04/2026,02:25:56,28.62,27.94,27.31,30.25,30.06,29.75
17/04/2026,02:26:56,28.69,27.94,27.31,30.25,30.06,29.75
17/04/2026,02:27:56,28.69,27.94,27.31,30.19,30.12,29.75
17/04/2026,02:28:56,28.69,27.87,27.31,30.19,30.12,29.75
17/04/2026,02:29:56,28.69,27.87,27.31,30.19,30.12,29.75
17/04/2026,02:30:56,28.69,27.94,27.25,30.12,30.12,29.69
17/04/2026,02:31:56,28.69,27.94,27.31,30.12,30.12,29.75
17/04/2026,02:32:56,28.62,27.87,27.31,30.06,30.12,29.69
17/04/2026,02:33:56,28.62,27.87,27.25,30.06,30.12,29.69
17/04/2026,02:34:56,28.62,27.87,27.19,30.00,30.12,29.69
17/04/2026,02:35:56,28.62,27.87,27.19,30.00,30.12,29.69
17/04/2026,02:36:56,28.62,27.87,27.25,30.00,30.12,29.81
17/04/2026,02:37:56,28.62,27.87,27.19,29.94,30.06,29.75
17/04/2026,02:38:56,28.69,27.94,27.25,30.00,30.00,29.75
17/04/2026,02:39:56,28.62,28.00,27.19,30.00,30.00,29.75
17/04/2026,02:40:56,28.62,28.06,27.19,29.94,30.00,29.75
17/04/2026,02:41:56,28.62,28.06,27.19,29.94,29.94,29.75
17/04/2026,02:42:56,28.62,28.06,27.19,29.87,29.94,29.69
17/04/2026,02:43:56,28.62,28.06,27.13,29.87,29.94,29.63
17/04/2026,02:44:56,28.62,28.06,27.13,29.87,29.94,29.63
17/04/2026,02:45:56,28.56,28.12,27.13,29.87,29.87,29.63
17/04/2026,02:46:56,28.62,28.06,27.13,29.87,29.87,29.75
17/04/2026,02:47:56,28.56,28.06,27.13,29.94,29.81,29.81
17/04/2026,02:48:56,28.56,28.06,27.06,29.94,29.87,29.81
17/04/2026,02:49:56,28.62,28.06,27.13,29.94,29.81,29.87
17/04/2026,02:50:56,28.69,27.94,27.06,29.94,29.81,29.81
17/04/2026,02:51:56,28.69,28.00,27.06,30.00,29.81,29.75
17/04/2026,02:52:56,28.69,27.94,27.06,30.00,29.81,29.69
17/04/2026,02:53:56,28.69,27.94,27.06,30.00,29.81,29.69
17/04/2026,02:54:56,28.69,27.94,27.13,30.06,29.81,29.75
17/04/2026,02:55:56,28.62,27.94,27.19,30.06,29.81,29.69
17/04/2026,02:56:56,28.62,27.87,27.19,30.06,29.81,29.69
17/04/2026,02:57:56,28.62,27.87,27.31,30.12,29.75,29.75
17/04/2026,02:58:56,28.56,27.87,27.37,30.12,29.81,29.81
17/04/2026,02:59:56,28.62,27.87,27.37,30.12,29.87,29.75
17/04/2026,03:00:56,28.62,27.87,27.44,30.12,29.87,29.81
17/04/2026,03:01:56,28.62,27.87,27.56,30.12,29.87,29.75
17/04/2026,03:02:56,28.62,27.87,27.56,30.19,29.94,29.75
17/04/2026,03:03:56,28.62,27.81,27.50,30.19,29.94,29.81
17/04/2026,03:04:56,28.62,27.81,27.56,30.19,29.94,29.75
17/04/2026,03:05:56,28.69,27.81,27.56,30.25,30.00,29.75
17/04/2026,03:06:56,28.69,27.94,27.50,30.25,30.00,29.69
17/04/2026,03:07:56,28.62,28.00,27.50,30.25,30.00,29.69
17/04/2026,03:08:56,28.62,28.06,27.50,30.25,30.00,29.75
17/04/2026,03:09:56,28.62,28.00,27.50,30.25,30.06,29.81
17/04/2026,03:10:56,28.56,28.00,27.50,30.31,30.06,29.81
17/04/2026,03:11:56,28.56,28.00,27.50,30.31,30.06,29.81
17/04/2026,03:12:56,28.56,28.00,27.50,30.25,30.12,29.81
17/04/2026,03:13:56,28.62,28.00,27.37,30.37,30.06,29.75
17/04/2026,03:14:56,28.62,27.94,27.44,30.31,30.12,29.69
17/04/2026,03:15:56,28.69,27.94,27.44,30.37,30.19,29.69
17/04/2026,03:16:56,28.62,27.94,27.37,30.37,30.19,29.69
17/04/2026,03:17:56,28.62,27.87,27.37,30.37,30.19,29.69
17/04/2026,03:18:56,28.62,27.87,27.37,30.44,30.19,29.69
17/04/2026,03:19:56,28.62,27.87,27.37,30.44,30.19,29.75
17/04/2026,03:20:56,28.56,27.87,27.31,30.50,30.25,29.81
17/04/2026,03:21:56,28.56,27.87,27.37,30.44,30.25,29.81
17/04/2026,03:22:56,28.56,27.81,27.37,30.44,30.31,29.75
17/04/2026,03:23:56,28.56,27.81,27.37,30.50,30.31,29.69
17/04/2026,03:24:56,28.56,27.81,27.37,30.50,30.31,29.75
17/04/2026,03:25:56,28.56,27.81,27.31,30.50,30.37,29.69
17/04/2026,03:26:56,28.62,27.81,27.31,30.56,30.31,29.69
17/04/2026,03:27:56,28.62,27.81,27.31,30.50,30.31,29.69
17/04/2026,03:28:56,28.62,27.81,27.25,30.56,30.31,29.69
17/04/2026,03:29:56,28.56,27.87,27.25,30.62,30.31,29.75
17/04/2026,03:30:56,28.62,27.94,27.25,30.56,30.37,29.69
17/04/2026,03:31:56,28.56,28.00,27.19,30.56,30.37,29.69
17/04/2026,03:32:56,28.56,28.00,27.25,30.56,30.37,29.75
17/04/2026,03:33:56,28.56,28.06,27.19,30.50,30.37,29.75
17/04/2026,03:34:56,28.50,28.00,27.19,30.50,30.44,29.69
17/04/2026,03:35:56,28.50,28.06,27.19,30.44,30.44,29.69
17/04/2026,03:36:56,28.56,28.00,27.13,30.44,30.44,29.63
17/04/2026,03:37:56,28.56,28.00,27.13,30.37,30.44,29.63
17/04/2026,03:38:56,28.56,27.94,27.13,30.44,30.44,29.56
17/04/2026,03:39:56,28.56,27.94,27.13,30.37,30.37,29.69
17/04/2026,03:40:56,28.62,27.94,27.13,30.31,30.50,29.75
17/04/2026,03:41:56,28.62,27.94,27.06,30.31,30.44,29.69
17/04/2026,03:42:56,28.56,27.87,27.13,30.31,30.50,29.69
17/04/2026,03:43:56,28.56,27.87,27.06,30.31,30.50,29.69
17/04/2026,03:44:56,28.56,27.87,27.00,30.25,30.56,29.63
17/04/2026,03:45:56,28.56,27.87,27.06,30.25,30.56,29.63
17/04/2026,03:46:56,28.50,27.87,27.06,30.19,30.56,29.56
17/04/2026,03:47:56,28.50,27.87,27.13,30.19,30.50,29.63
17/04/2026,03:48:56,28.50,27.81,27.19,30.12,30.56,29.56
17/04/2026,03:49:56,28.56,27.81,27.19,30.12,30.62,29.69
17/04/2026,03:50:56,28.56,27.75,27.31,30.12,30.62,29.69
17/04/2026,03:51:56,28.56,27.75,27.37,30.06,30.56,29.75
17/04/2026,03:52:56,28.56,27.75,27.44,30.06,30.62,29.69
